Floy_ID,Tl_mm,Surgeon,Suture_Type,Round,Surgery_Secs,Recovery_Secs,Mortality,DL,Inflame_JNS,Open_JNS,Inflame_LRF,Open_LRF,Inflame_Diff,Open_Diff,Inflame,Open,Notes
801,632,C,Smooth,1,445,23,0,15,2,0,2,0,0,0,2,0,
802,308,B,Smooth,1,366,23,0,15,0,0,0,0,0,0,0,0,
803,382,A,Smooth,1,366,14,0,15,2,0,1,0,1,0,2,0,
804,306,C,Smooth,2,307,18,0,15,1,0,1,0,0,0,1,0,
805,355,B,Smooth,2,259,6,0,15,1,0,0,0,1,0,0,0,
806,375,A,Smooth,2,293,47,0,15,1,1,1,0,0,1,1,1,
807,272,C,Smooth,3,269,9,0,15,2,0,1,0,1,0,1,0,
808,352,A,Barbed,1,137,5,0,15,2,2,2,1,0,1,2,1,
809,350,C,Barbed,1,163,11,0,15,1,0,1,0,0,0,1,0,
810,389,B,Barbed,1,139,46,0,15,3,3,1,3,2,0,1,3,
811,367,A,Barbed,2,108,3,0,15,1,1,1,1,0,0,1,1,
812,280,C,Barbed,2,129,5,0,15,0,0,0,0,0,0,0,0,
813,357,B,Barbed,2,95,7,0,15,1,0,1,1,0,1,1,1,
814,243,,,,,,,,,,,,,,,,No surgery
815,450,A,Smooth,3,254,16,0,15,1,0,1,0,0,0,1,0,
816,349,C,Smooth,4,243,20,0,15,3,1,1,1,2,0,3,1,
817,428,B,Smooth,3,224,3,0,15,0,0,0,0,0,0,0,0,
818,403,A,Barbed,3,96,6,0,15,3,3,3,2,0,1,3,2,
819,342,C,Barbed,3,159,3,1,1,,,,,,,,,
820,330,B,Barbed,3,141,7,1,1,,,,,,,,,
821,358,A,Smooth,4,231,8,1,3,,,,,,,,,
822,363,C,Smooth,5,321,8,0,15,3,4,1,3,2,1,2,3,Seine
823,341,A,Smooth,5,234,8,1,1,,,,,,,,,
824,426,B,Smooth,4,248,6,0,15,2,0,1,0,1,0,2,0,
825,434,B,Smooth,5,248,7,1,2,,,,,,,,,
826,359,C,Barbed,4,148,10,0,15,3,2,2,2,1,0,2,2,
827,438,A,Barbed,4,123,4,0,15,1,1,3,1,2,0,3,1,
828,410,B,Barbed,4,113,6,1,1,,,,,,,,,
829,325,B,Barbed,5,151,12,0,15,0,0,0,0,0,0,0,0,
830,432,C,Barbed,5,125,2,0,15,3,1,3,1,0,0,3,1,
831,324,A,Barbed,5,166,12,1,4,,,,,,,,,
832,418,A,Barbed,6,105,3,0,13,4,3,4,2,0,1,4,2,Seine
833,374,C,Barbed,6,150,3,0,13,3,2,3,2,0,0,3,2,Seine
834,327,A,Smooth,6,253,4,0,13,2,1,3,2,1,1,2,2,
836,327,C,Smooth,6,296,4,0,13,2,1,2,1,0,0,2,1,
837,340,C,Barbed,7,130,3,0,13,1,1,2,1,1,0,2,1,
838,354,A,Smooth,7,255,3,1,3,,,,,,,,,
839,381,C,Smooth,7,225,20,0,13,4,4,4,4,0,0,4,4,
840,296,A,Barbed,7,126,3,0,13,0,0,1,0,1,0,1,0,
841,319,C,Barbed,8,144,3,0,13,3,1,2,1,1,0,2,1,
